timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573803173.255,1.059,-0.100,1.364,-0.000,0.000,0.004,0.047,-0.048,0.013,267.000,181.000,159.000,245.000,-0.023,0.004,0.037,0.037,308.000
1573803173.275,1.053,-0.101,1.372,-0.000,0.000,0.004,0.047,-0.050,0.005,267.000,181.000,159.000,245.000,-0.020,-0.001,0.037,0.044,308.000
1573803173.298,1.047,-0.101,1.379,-0.181,0.036,-0.004,0.049,-0.115,0.011,267.000,181.000,159.000,245.000,-0.017,0.001,0.038,0.044,308.000
1573803173.309,1.041,-0.101,1.384,-0.181,0.036,-0.004,0.049,-0.154,0.015,267.000,181.000,159.000,245.000,-0.013,-0.001,0.038,0.044,308.000
1573803173.327,1.034,-0.101,1.389,-0.223,0.037,-0.013,0.050,-0.193,0.017,267.000,181.000,159.000,245.000,-0.008,-0.002,0.039,0.044,308.000
1573803173.346,1.028,-0.101,1.394,-0.223,0.037,-0.013,0.050,-0.215,0.018,267.000,181.000,159.000,245.000,-0.005,-0.002,0.039,0.044,308.000
1573803173.365,1.023,-0.101,1.397,-0.223,0.037,-0.013,0.050,-0.226,0.018,267.000,181.000,159.000,245.000,-0.004,-0.002,0.039,0.044,308.000
1573803173.379,1.019,-0.102,1.400,-0.000,0.000,-0.013,0.050,-0.150,0.009,267.000,181.000,159.000,245.000,-0.004,-0.009,0.040,0.044,308.000
1573803173.397,1.017,-0.102,1.402,-0.000,0.000,-0.013,0.050,-0.101,0.004,267.000,181.000,159.000,245.000,-0.002,-0.014,0.041,0.044,308.000
1573803173.413,1.007,-0.121,1.414,-0.109,0.000,-0.018,0.050,-0.130,-0.104,265.000,201.000,148.000,241.000,-0.002,-0.012,0.041,0.044,308.000
1573803173.431,0.998,-0.138,1.425,-0.109,0.000,-0.018,0.050,-0.145,-0.155,265.000,201.000,148.000,241.000,0.001,-0.012,0.041,0.044,308.000
1573803173.450,0.990,-0.153,1.433,-0.109,0.000,-0.018,0.050,-0.153,-0.174,265.000,201.000,148.000,241.000,0.006,-0.009,0.041,0.044,308.000
1573803173.465,0.983,-0.166,1.440,-0.036,0.000,-0.020,0.050,-0.129,-0.173,265.000,201.000,148.000,241.000,0.010,-0.006,0.041,0.044,308.000
1573803173.489,0.977,-0.177,1.446,-0.036,0.000,-0.020,0.050,-0.112,-0.162,265.000,201.000,148.000,241.000,0.013,-0.003,0.041,0.044,308.000
1573803173.518,0.972,-0.186,1.450,-0.000,0.000,-0.020,0.050,-0.098,-0.146,264.000,194.000,146.000,239.000,0.014,0.001,0.041,0.048,308.000
1573803173.530,0.969,-0.191,1.434,-0.000,0.000,-0.020,0.050,-0.077,-0.112,264.000,194.000,146.000,239.000,0.013,0.004,0.041,0.048,307.000
1573803173.548,0.966,-0.195,1.420,-0.256,0.000,-0.030,0.050,-0.060,-0.087,270.000,133.000,148.000,239.000,0.012,0.007,0.041,0.048,307.000
1573803173.563,0.986,-0.162,1.308,-0.256,0.000,-0.030,0.050,-0.084,0.121,270.000,133.000,148.000,239.000,0.009,0.020,0.042,0.048,307.000
1573803173.579,1.002,-0.132,1.211,-0.362,0.000,-0.045,0.050,-0.139,0.227,270.000,133.000,148.000,239.000,0.001,0.033,0.042,0.048,307.000
1573803173.596,1.016,-0.105,1.122,-0.362,0.000,-0.045,0.050,-0.173,0.271,270.000,133.000,148.000,239.000,-0.010,0.039,0.043,0.048,307.000
1573803173.614,1.010,-0.124,1.155,-0.109,0.000,-0.050,0.050,-0.140,0.057,265.000,205.000,148.000,242.000,-0.018,0.033,0.043,0.048,307.000
1573803173.630,1.004,-0.142,1.203,-0.109,0.000,-0.050,0.050,-0.122,-0.062,265.000,205.000,148.000,242.000,-0.016,0.029,0.044,0.048,307.000
1573803173.649,0.997,-0.158,1.262,-0.109,0.000,-0.050,0.050,-0.115,-0.123,265.000,205.000,148.000,242.000,-0.010,0.027,0.045,0.048,307.000
1573803173.665,0.999,-0.154,1.269,-0.036,0.036,-0.052,0.052,-0.071,-0.041,266.000,179.000,151.000,243.000,-0.004,0.022,0.046,0.048,307.000
1573803173.682,1.001,-0.150,1.276,-0.036,0.036,-0.052,0.052,-0.045,0.008,266.000,179.000,151.000,243.000,-0.003,0.019,0.046,0.048,307.000
1573803173.698,1.004,-0.137,1.261,-0.000,0.036,-0.052,0.053,-0.020,0.088,262.000,169.000,153.000,244.000,-0.004,0.017,0.047,0.048,307.000
1573803173.716,1.007,-0.125,1.248,-0.000,0.036,-0.052,0.053,-0.004,0.128,262.000,169.000,153.000,244.000,-0.007,0.014,0.048,0.048,307.000
1573803173.738,1.010,-0.115,1.236,-0.000,0.036,-0.052,0.053,0.006,0.143,262.000,169.000,153.000,244.000,-0.012,0.013,0.049,0.048,307.000
1573803173.760,1.013,-0.107,1.226,-0.000,0.000,-0.052,0.053,0.013,0.132,262.000,169.000,153.000,244.000,-0.018,0.012,0.050,0.056,307.000
1573803173.773,1.016,-0.100,1.218,-0.000,0.000,-0.052,0.053,0.017,0.118,262.000,169.000,153.000,244.000,-0.019,0.010,0.050,0.056,307.000
1573803173.792,1.010,-0.091,1.212,-0.409,0.074,-0.069,0.057,-0.148,0.135,262.000,166.000,158.000,238.000,-0.017,0.019,0.051,0.056,307.000
1573803173.807,1.004,-0.083,1.207,-0.409,0.074,-0.069,0.057,-0.250,0.138,262.000,166.000,158.000,238.000,-0.018,0.022,0.051,0.056,307.000
1573803173.826,1.002,-0.078,1.197,-0.110,0.036,-0.073,0.058,-0.199,0.118,259.000,168.000,153.000,242.000,-0.019,0.011,0.052,0.056,307.000
1573803173.840,1.001,-0.074,1.188,-0.110,0.036,-0.073,0.058,-0.163,0.101,259.000,168.000,153.000,242.000,-0.017,0.003,0.052,0.056,307.000
1573803173.858,1.001,-0.071,1.181,-0.036,0.036,-0.075,0.060,-0.113,0.088,259.000,168.000,153.000,242.000,-0.015,-0.004,0.053,0.056,307.000
1573803173.876,1.001,-0.068,1.175,-0.036,0.036,-0.075,0.060,-0.080,0.077,259.000,168.000,153.000,242.000,-0.011,-0.009,0.053,0.056,307.000
1573803173.892,1.002,-0.066,1.171,-0.036,0.036,-0.075,0.060,-0.058,0.067,259.000,168.000,153.000,242.000,-0.010,-0.014,0.053,0.056,307.000
1573803173.909,1.000,-0.068,1.164,-0.000,0.000,-0.075,0.060,-0.043,0.029,260.000,169.000,152.000,237.000,-0.012,-0.018,0.053,0.056,307.000
1573803173.927,0.999,-0.069,1.159,-0.000,0.000,-0.075,0.060,-0.033,0.007,260.000,169.000,152.000,237.000,-0.011,-0.019,0.053,0.056,307.000
1573803173.943,1.000,-0.070,1.124,-0.335,0.074,-0.089,0.063,-0.135,0.016,261.000,162.000,146.000,237.000,-0.005,-0.009,0.052,0.056,307.000
1573803173.960,1.000,-0.071,1.095,-0.335,0.074,-0.089,0.063,-0.199,0.023,261.000,162.000,146.000,237.000,-0.002,-0.005,0.052,0.056,307.000
1573803173.980,1.000,-0.071,1.068,-0.335,0.074,-0.089,0.063,-0.237,0.028,261.000,162.000,146.000,237.000,-0.001,-0.002,0.052,0.056,307.000
1573803174.004,0.995,-0.074,1.045,-0.111,0.037,-0.094,0.064,-0.203,0.008,257.000,166.000,145.000,233.000,-0.002,-0.009,0.051,0.060,307.000
1573803174.018,0.991,-0.077,1.024,-0.111,0.037,-0.094,0.064,-0.177,-0.002,257.000,166.000,145.000,233.000,-0.000,-0.014,0.051,0.060,307.000
1573803174.034,0.989,-0.080,1.006,-0.072,0.000,-0.097,0.064,-0.142,-0.017,257.000,166.000,145.000,233.000,0.005,-0.018,0.051,0.060,307.000
1573803174.049,0.987,-0.082,0.991,-0.072,0.000,-0.097,0.064,-0.118,-0.026,257.000,166.000,145.000,233.000,0.011,-0.018,0.050,0.060,307.000
1573803174.067,0.986,-0.069,0.992,-0.113,0.000,-0.101,0.064,-0.108,0.059,257.000,155.000,159.000,236.000,0.010,-0.021,0.049,0.060,307.000
1573803174.085,0.985,-0.057,0.994,-0.113,0.000,-0.101,0.064,-0.102,0.102,257.000,155.000,159.000,236.000,0.004,-0.021,0.049,0.060,307.000
1573803174.103,0.984,-0.047,0.998,-0.113,0.000,-0.101,0.064,-0.098,0.119,257.000,155.000,159.000,236.000,0.001,-0.019,0.048,0.060,307.000
1573803174.119,0.984,-0.036,0.996,-0.256,0.000,-0.112,0.064,-0.142,0.129,257.000,152.000,159.000,237.000,-0.001,-0.015,0.047,0.060,307.000
1573803174.137,0.984,-0.027,0.994,-0.256,0.000,-0.112,0.064,-0.170,0.125,257.000,152.000,159.000,237.000,-0.006,-0.012,0.046,0.060,307.000
1573803174.153,0.985,-0.019,0.993,-0.110,0.000,-0.117,0.064,-0.134,0.117,257.000,152.000,159.000,237.000,-0.006,-0.014,0.046,0.060,307.000
1573803174.170,0.986,-0.012,0.993,-0.110,0.000,-0.117,0.064,-0.112,0.105,257.000,152.000,159.000,237.000,-0.006,-0.017,0.045,0.060,307.000
1573803174.188,0.980,-0.006,1.000,-0.037,0.000,-0.118,0.064,-0.099,0.098,254.000,153.000,163.000,232.000,-0.009,-0.019,0.043,0.060,307.000
1573803174.206,0.976,-0.000,1.008,-0.037,0.000,-0.118,0.064,-0.087,0.089,254.000,153.000,163.000,232.000,-0.008,-0.018,0.042,0.060,307.000
1573803174.223,0.972,0.004,1.015,-0.037,0.000,-0.118,0.064,-0.078,0.077,254.000,153.000,163.000,232.000,-0.003,-0.020,0.041,0.060,307.000
1573803174.243,0.968,0.008,1.023,-0.000,-0.037,-0.118,0.063,-0.058,0.053,254.000,153.000,163.000,232.000,-0.004,-0.020,0.040,0.060,307.000
1573803174.261,0.965,0.010,1.030,-0.000,-0.037,-0.118,0.063,-0.044,0.034,254.000,153.000,163.000,232.000,-0.004,-0.017,0.039,0.049,307.000
1573803174.279,0.958,-0.002,1.057,-0.422,-0.038,-0.136,0.061,-0.186,-0.068,255.000,168.000,154.000,232.000,-0.005,-0.002,0.037,0.049,307.000
1573803174.293,0.950,-0.013,1.081,-0.422,-0.038,-0.136,0.061,-0.276,-0.122,255.000,168.000,154.000,232.000,-0.006,0.005,0.036,0.049,307.000
1573803174.310,0.945,-0.023,1.102,-0.110,-0.073,-0.141,0.058,-0.219,-0.153,255.000,168.000,154.000,232.000,-0.004,-0.001,0.035,0.049,307.000
1573803174.328,0.940,-0.032,1.119,-0.110,-0.073,-0.141,0.058,-0.182,-0.164,255.000,168.000,154.000,232.000,0.000,-0.005,0.034,0.049,307.000
1573803174.346,0.937,-0.039,1.134,-0.110,-0.073,-0.141,0.058,-0.159,-0.164,255.000,168.000,154.000,232.000,0.001,-0.006,0.032,0.049,307.000
1573803174.362,0.932,-0.050,1.137,-0.072,-0.036,-0.144,0.057,-0.140,-0.170,254.000,171.000,150.000,229.000,0.002,-0.006,0.031,0.049,307.000
1573803174.379,0.927,-0.059,1.140,-0.072,-0.036,-0.144,0.057,-0.126,-0.164,254.000,171.000,150.000,229.000,0.006,-0.007,0.030,0.049,307.000
1573803174.396,0.924,-0.069,1.133,-0.000,0.000,-0.144,0.057,-0.091,-0.152,253.000,172.000,146.000,229.000,0.012,-0.009,0.029,0.049,307.000
1573803174.413,0.922,-0.077,1.127,-0.000,0.000,-0.144,0.057,-0.067,-0.137,253.000,172.000,146.000,229.000,0.018,-0.008,0.028,0.049,307.000
1573803174.432,0.918,-0.084,1.123,-0.184,-0.073,-0.151,0.053,-0.115,-0.148,253.000,172.000,146.000,229.000,0.017,0.001,0.027,0.049,307.000
1573803174.452,0.915,-0.091,1.118,-0.184,-0.073,-0.151,0.053,-0.144,-0.148,253.000,172.000,146.000,229.000,0.014,0.005,0.026,0.049,307.000
1573803174.470,0.911,-0.096,1.115,-0.184,-0.073,-0.151,0.053,-0.161,-0.142,253.000,172.000,146.000,229.000,0.011,0.005,0.025,0.049,307.000
1573803174.493,0.908,-0.101,1.112,-0.184,-0.073,-0.151,0.053,-0.171,-0.133,253.000,172.000,146.000,229.000,0.008,0.007,0.024,0.031,307.000
1573803174.511,0.902,-0.104,1.106,-0.291,-0.072,-0.164,0.050,-0.225,-0.122,252.000,171.000,147.000,226.000,0.002,0.013,0.023,0.031,308.000
1573803174.529,0.896,-0.107,1.101,-0.291,-0.072,-0.164,0.050,-0.257,-0.111,252.000,171.000,147.000,226.000,-0.003,0.017,0.023,0.031,308.000
1573803174.541,0.891,-0.106,1.108,-0.074,-0.074,-0.167,0.047,-0.198,-0.085,250.000,172.000,150.000,228.000,-0.005,0.011,0.023,0.031,308.000
1573803174.558,0.886,-0.103,1.116,-0.036,0.000,-0.168,0.047,-0.149,-0.031,249.000,171.000,152.000,228.000,-0.000,0.006,0.022,0.031,308.000
1573803174.575,0.881,-0.100,1.123,-0.036,0.000,-0.168,0.047,-0.117,-0.001,249.000,171.000,152.000,228.000,-0.002,0.007,0.022,0.031,308.000
1573803174.594,0.878,-0.098,1.130,-0.036,0.000,-0.168,0.047,-0.094,0.016,249.000,171.000,152.000,228.000,-0.005,0.006,0.021,0.031,308.000
1573803174.610,0.872,-0.096,1.137,-0.402,-0.109,-0.185,0.043,-0.210,-0.018,249.000,171.000,152.000,228.000,-0.006,0.015,0.021,0.031,308.000
1573803174.627,0.866,-0.095,1.143,-0.402,-0.109,-0.185,0.043,-0.283,-0.042,249.000,171.000,152.000,228.000,-0.010,0.022,0.021,0.031,308.000
1573803174.645,0.865,-0.090,1.144,-0.072,-0.036,-0.188,0.041,-0.200,-0.012,251.000,166.000,154.000,228.000,-0.016,0.013,0.020,0.031,308.000
1573803174.661,0.864,-0.086,1.144,-0.072,-0.036,-0.188,0.041,-0.148,0.005,251.000,166.000,154.000,228.000,-0.020,0.012,0.020,0.031,308.000
1573803174.678,0.860,-0.087,1.133,-0.073,0.000,-0.191,0.041,-0.132,-0.000,248.000,169.000,150.000,224.000,-0.022,0.014,0.020,0.031,308.000
1573803174.700,0.857,-0.087,1.124,-0.073,0.000,-0.191,0.041,-0.119,-0.003,248.000,169.000,150.000,224.000,-0.026,0.011,0.020,0.031,308.000
1573803174.718,0.853,-0.087,1.116,-0.073,0.000,-0.191,0.041,-0.110,-0.003,248.000,169.000,150.000,224.000,-0.025,0.012,0.020,0.031,308.000
1573803174.735,0.851,-0.088,1.109,-0.073,0.000,-0.191,0.041,-0.101,-0.004,248.000,169.000,150.000,224.000,-0.025,0.011,0.020,0.024,308.000
1573803174.755,0.849,-0.088,1.103,-0.000,0.000,-0.191,0.041,-0.069,-0.003,248.000,169.000,150.000,224.000,-0.025,0.008,0.020,0.024,309.000
1573803174.770,0.848,-0.088,1.098,-0.000,0.000,-0.191,0.041,-0.047,-0.002,248.000,169.000,150.000,224.000,-0.021,0.010,0.020,0.024,309.000
1573803174.786,0.853,-0.089,1.085,0.110,0.000,-0.187,0.041,0.025,-0.007,256.000,163.000,150.000,221.000,-0.016,0.008,0.020,0.024,309.000
1573803174.802,0.852,-0.091,1.100,0.259,-0.111,-0.176,0.037,0.103,-0.048,252.000,171.000,155.000,221.000,-0.019,0.002,0.020,0.024,309.000
1573803174.820,0.851,-0.093,1.115,0.259,-0.111,-0.176,0.037,0.151,-0.073,252.000,171.000,155.000,221.000,-0.023,0.002,0.021,0.024,309.000
1573803174.839,0.851,-0.095,1.129,0.259,-0.111,-0.176,0.037,0.181,-0.086,252.000,171.000,155.000,221.000,-0.023,0.001,0.020,0.024,309.000
1573803174.855,0.849,-0.096,1.141,-0.000,0.000,-0.176,0.037,0.104,-0.057,252.000,171.000,155.000,221.000,-0.018,0.013,0.021,0.024,309.000
1573803174.872,0.847,-0.096,1.152,-0.000,0.000,-0.176,0.037,0.056,-0.037,252.000,171.000,155.000,221.000,-0.017,0.019,0.020,0.024,309.000
1573803174.889,0.843,-0.097,1.161,-0.074,0.000,-0.179,0.037,-0.001,-0.024,252.000,171.000,155.000,221.000,-0.009,0.020,0.021,0.024,309.000
1573803174.906,0.840,-0.097,1.169,-0.074,0.000,-0.179,0.037,-0.038,-0.017,252.000,171.000,155.000,221.000,-0.004,0.022,0.021,0.024,309.000
1573803174.923,0.838,-0.097,1.175,-0.000,0.000,-0.179,0.037,-0.033,-0.011,252.000,171.000,155.000,221.000,-0.003,0.024,0.021,0.024,309.000
1573803174.945,0.835,-0.097,1.180,-0.000,0.000,-0.179,0.037,-0.028,-0.007,252.000,171.000,155.000,221.000,0.002,0.019,0.020,0.024,309.000
1573803174.964,0.833,-0.097,1.184,-0.000,0.000,-0.179,0.037,-0.026,-0.005,252.000,171.000,155.000,221.000,0.010,0.015,0.021,0.025,309.000
1573803174.982,0.831,-0.098,1.188,-0.000,0.000,-0.179,0.037,-0.023,-0.005,252.000,171.000,155.000,221.000,0.014,0.015,0.021,0.025,309.000
1573803174.999,0.830,-0.098,1.191,-0.000,0.000,-0.179,0.037,-0.021,-0.005,252.000,171.000,155.000,221.000,0.013,0.010,0.020,0.025,309.000
1573803175.012,0.828,-0.097,1.193,-0.000,0.036,-0.176,0.038,-0.020,0.009,252.000,171.000,155.000,221.000,0.010,0.011,0.020,0.025,309.000
1573803175.029,0.827,-0.097,1.194,-0.000,0.036,-0.176,0.038,-0.018,0.018,252.000,171.000,155.000,221.000,0.004,0.014,0.020,0.025,309.000
1573803175.047,0.822,-0.097,1.178,-0.000,0.073,-0.176,0.041,-0.036,0.034,245.000,172.000,151.000,219.000,0.003,0.010,0.019,0.025,309.000
1573803175.064,0.817,-0.097,1.163,-0.000,0.073,-0.176,0.041,-0.046,0.044,245.000,172.000,151.000,219.000,0.006,0.009,0.019,0.025,309.000
1573803175.084,0.812,-0.097,1.151,-0.000,0.073,-0.176,0.041,-0.049,0.049,245.000,172.000,151.000,219.000,0.005,0.011,0.019,0.025,309.000
1573803175.099,0.802,-0.096,1.138,-0.036,0.000,-0.177,0.041,-0.083,0.035,236.000,176.000,150.000,220.000,0.007,0.010,0.019,0.025,309.000
1573803175.117,0.793,-0.096,1.127,-0.036,0.000,-0.177,0.041,-0.100,0.023,236.000,176.000,150.000,220.000,0.012,0.012,0.019,0.025,309.000
1573803175.133,0.788,-0.099,1.107,-0.075,0.000,-0.180,0.041,-0.105,-0.004,242.000,173.000,147.000,217.000,0.014,0.013,0.020,0.025,309.000
1573803175.150,0.784,-0.102,1.090,-0.075,0.000,-0.180,0.041,-0.107,-0.019,242.000,173.000,147.000,217.000,0.023,0.010,0.020,0.025,309.000
1573803175.168,0.781,-0.104,1.075,0.074,0.000,-0.177,0.041,-0.052,-0.026,242.000,173.000,147.000,217.000,0.027,0.010,0.020,0.025,309.000
1573803175.188,0.779,-0.106,1.062,0.074,0.000,-0.177,0.041,-0.014,-0.029,242.000,173.000,147.000,217.000,0.018,0.009,0.020,0.025,309.000
1573803175.209,0.778,-0.108,1.051,0.074,0.000,-0.177,0.041,0.011,-0.026,242.000,173.000,147.000,217.000,0.012,0.011,0.020,0.024,309.000
1573803175.225,0.777,-0.109,1.042,0.074,0.000,-0.177,0.041,0.029,-0.022,242.000,173.000,147.000,217.000,0.012,0.012,0.020,0.024,309.000
1573803175.244,0.770,-0.115,1.056,0.073,0.036,-0.174,0.043,0.020,-0.034,245.000,179.000,151.000,211.000,0.009,0.011,0.020,0.024,309.000
1573803175.258,0.764,-0.120,1.071,0.073,0.036,-0.174,0.043,0.016,-0.035,245.000,179.000,151.000,211.000,0.006,0.014,0.020,0.024,309.000
1573803175.273,0.755,-0.119,1.096,-0.000,0.036,-0.174,0.044,-0.022,-0.001,239.000,180.000,155.000,214.000,0.007,0.016,0.021,0.024,309.000
1573803175.290,0.745,-0.119,1.119,-0.000,0.000,-0.174,0.044,-0.045,0.006,239.000,180.000,155.000,214.000,0.009,0.014,0.021,0.024,309.000
1573803175.308,0.737,-0.118,1.140,-0.000,0.000,-0.174,0.044,-0.056,0.009,239.000,180.000,155.000,214.000,0.015,0.012,0.021,0.024,309.000
1573803175.326,0.730,-0.118,1.157,-0.000,0.000,-0.174,0.044,-0.062,0.008,239.000,180.000,155.000,214.000,0.019,0.012,0.021,0.024,309.000
1573803175.342,0.727,-0.122,1.131,-0.000,-0.036,-0.174,0.043,-0.051,-0.033,237.000,178.000,143.000,214.000,0.015,0.013,0.020,0.024,309.000
1573803175.359,0.726,-0.126,1.110,-0.000,-0.036,-0.174,0.043,-0.041,-0.053,237.000,178.000,143.000,214.000,0.011,0.014,0.020,0.024,309.000
1573803175.377,0.726,-0.120,1.107,0.037,0.074,-0.173,0.046,-0.011,0.025,238.000,173.000,151.000,218.000,0.013,0.014,0.020,0.024,309.000
1573803175.394,0.727,-0.115,1.105,0.037,0.074,-0.173,0.046,0.008,0.068,238.000,173.000,151.000,218.000,0.006,0.013,0.020,0.024,309.000
1573803175.415,0.727,-0.110,1.103,0.037,0.074,-0.173,0.046,0.019,0.092,238.000,173.000,151.000,218.000,-0.002,0.012,0.019,0.024,309.000
1573803175.433,0.727,-0.106,1.102,-0.073,0.000,-0.176,0.046,-0.013,0.076,238.000,173.000,151.000,218.000,-0.009,0.014,0.019,0.024,309.000
1573803175.452,0.727,-0.103,1.101,-0.073,0.000,-0.176,0.046,-0.033,0.063,238.000,173.000,151.000,218.000,-0.016,0.013,0.019,0.024,309.000
1573803175.470,0.726,-0.101,1.100,-0.073,0.000,-0.176,0.046,-0.046,0.052,238.000,173.000,151.000,218.000,-0.014,0.009,0.019,0.023,309.000
1573803175.490,0.726,-0.099,1.099,-0.073,0.000,-0.176,0.046,-0.055,0.042,238.000,173.000,151.000,218.000,-0.006,0.006,0.019,0.023,309.000
1573803175.503,0.725,-0.098,1.099,-0.109,-0.036,-0.180,0.044,-0.073,0.019,238.000,173.000,151.000,218.000,-0.006,0.004,0.019,0.023,309.000
1573803175.519,0.720,-0.098,1.118,-0.000,-0.073,-0.180,0.041,-0.060,-0.017,238.000,178.000,155.000,216.000,-0.009,0.002,0.018,0.023,309.000
1573803175.536,0.712,-0.098,1.134,0.109,0.000,-0.176,0.041,-0.033,-0.007,233.000,180.000,156.000,214.000,-0.008,-0.003,0.018,0.023,309.000
1573803175.554,0.704,-0.098,1.148,0.109,0.000,-0.176,0.041,-0.012,-0.002,233.000,180.000,156.000,214.000,-0.009,-0.010,0.017,0.023,309.000
1573803175.572,0.697,-0.098,1.161,0.109,0.000,-0.176,0.041,0.002,0.001,233.000,180.000,156.000,214.000,-0.009,-0.010,0.017,0.023,309.000
1573803175.587,0.692,-0.097,1.171,0.258,0.036,-0.165,0.043,0.068,0.015,233.000,180.000,156.000,214.000,-0.011,-0.012,0.016,0.023,309.000
1573803175.606,0.689,-0.097,1.180,0.258,0.036,-0.165,0.043,0.113,0.025,233.000,180.000,156.000,214.000,-0.019,-0.012,0.016,0.023,309.000
1573803175.622,0.676,-0.095,1.183,-0.216,0.000,-0.174,0.043,-0.050,0.030,231.000,178.000,160.000,209.000,-0.023,0.004,0.016,0.023,309.000
1573803175.639,0.664,-0.093,1.186,-0.216,0.000,-0.174,0.043,-0.149,0.030,231.000,178.000,160.000,209.000,-0.020,0.013,0.015,0.023,309.000
1573803175.664,0.653,-0.091,1.189,-0.216,0.000,-0.174,0.043,-0.206,0.027,231.000,178.000,160.000,209.000,-0.017,0.013,0.014,0.023,309.000
1573803175.681,0.642,-0.090,1.191,-0.216,0.000,-0.174,0.043,-0.239,0.022,231.000,178.000,160.000,209.000,-0.013,0.015,0.014,0.023,309.000
1573803175.699,0.631,-0.090,1.195,-0.335,0.000,-0.188,0.043,-0.298,0.007,230.000,181.000,158.000,210.000,-0.011,0.016,0.014,0.023,309.000
1573803175.718,0.621,-0.091,1.198,-0.335,0.000,-0.188,0.043,-0.331,-0.003,230.000,181.000,158.000,210.000,-0.004,0.011,0.013,0.018,309.000
1573803175.737,0.612,-0.092,1.201,-0.146,0.000,-0.194,0.043,-0.349,-0.010,232.000,180.000,158.000,210.000,-0.004,0.012,0.012,0.018,309.000
1573803175.750,0.605,-0.093,1.204,-0.293,-0.036,-0.206,0.041,-0.334,-0.026,232.000,180.000,158.000,210.000,-0.010,0.006,0.012,0.018,309.000
1573803175.767,0.599,-0.095,1.207,-0.293,-0.036,-0.206,0.041,-0.322,-0.035,232.000,180.000,158.000,210.000,-0.011,0.002,0.012,0.018,309.000
1573803175.784,0.587,-0.091,1.197,-0.258,0.000,-0.217,0.041,-0.332,-0.001,224.000,178.000,161.000,206.000,-0.016,0.005,0.011,0.018,309.000
1573803175.800,0.576,-0.088,1.188,-0.258,0.000,-0.217,0.041,-0.331,0.019,224.000,178.000,161.000,206.000,-0.022,0.003,0.011,0.018,309.000
1573803175.818,0.566,-0.085,1.180,-0.258,0.000,-0.217,0.041,-0.326,0.029,224.000,178.000,161.000,206.000,-0.021,0.004,0.010,0.018,309.000
1573803175.835,0.554,-0.086,1.166,-0.405,0.000,-0.234,0.041,-0.376,0.008,224.000,180.000,158.000,203.000,-0.018,0.013,0.010,0.018,309.000
1573803175.852,0.544,-0.087,1.155,-0.405,0.000,-0.234,0.041,-0.402,-0.003,224.000,180.000,158.000,203.000,-0.014,0.013,0.010,0.018,309.000
1573803175.869,0.536,-0.088,1.145,-0.182,0.000,-0.242,0.041,-0.335,-0.009,224.000,180.000,158.000,203.000,-0.008,0.007,0.009,0.018,309.000
1573803175.887,0.530,-0.089,1.137,-0.182,0.000,-0.242,0.041,-0.287,-0.011,224.000,180.000,158.000,203.000,0.002,0.003,0.009,0.018,309.000
1573803175.912,0.524,-0.090,1.130,-0.182,0.000,-0.242,0.041,-0.255,-0.015,224.000,180.000,158.000,203.000,0.008,0.001,0.009,0.018,309.000
1573803175.929,0.520,-0.091,1.125,-0.182,0.000,-0.242,0.041,-0.231,-0.015,224.000,180.000,158.000,203.000,0.002,0.002,0.009,0.012,309.000
1573803175.947,0.516,-0.091,1.121,-0.182,0.000,-0.242,0.041,-0.214,-0.012,224.000,180.000,158.000,203.000,0.006,-0.004,0.009,0.012,310.000
1573803175.964,0.512,-0.091,1.122,-0.295,0.000,-0.254,0.041,-0.242,-0.008,223.000,181.000,158.000,205.000,0.008,-0.001,0.008,0.012,310.000
1573803175.980,0.509,-0.091,1.124,-0.225,0.000,-0.264,0.041,-0.232,-0.006,223.000,181.000,158.000,205.000,0.002,-0.000,0.008,0.012,310.000
1573803175.997,0.504,-0.091,1.126,-0.445,0.000,-0.282,0.041,-0.304,-0.003,223.000,181.000,158.000,205.000,-0.001,0.002,0.007,0.012,310.000
1573803176.015,0.500,-0.091,1.128,-0.445,0.000,-0.282,0.041,-0.348,-0.001,223.000,181.000,158.000,205.000,0.002,0.004,0.007,0.012,310.000
1573803176.030,0.496,-0.091,1.131,-0.366,0.000,-0.298,0.041,-0.346,-0.000,223.000,181.000,158.000,205.000,0.006,-0.001,0.007,0.012,310.000
1573803176.048,0.493,-0.091,1.134,-0.366,0.000,-0.298,0.041,-0.343,-0.000,223.000,181.000,158.000,205.000,0.011,-0.006,0.006,0.012,310.000
1573803176.068,0.491,-0.091,1.137,-0.221,0.000,-0.307,0.041,-0.289,-0.001,223.000,181.000,158.000,205.000,0.014,-0.010,0.006,0.012,310.000
1573803176.082,0.490,-0.091,1.139,-0.221,0.000,-0.307,0.041,-0.252,-0.001,223.000,181.000,158.000,205.000,0.014,-0.013,0.005,0.012,310.000
1573803176.100,0.489,-0.091,1.142,-0.221,0.000,-0.307,0.041,-0.228,-0.001,223.000,181.000,158.000,205.000,0.019,-0.018,0.005,0.012,310.000
1573803176.117,0.488,-0.090,1.144,-0.224,0.000,-0.317,0.041,-0.215,-0.001,223.000,181.000,158.000,205.000,0.021,-0.016,0.004,0.012,310.000
